Year,Rank,Country name,Ladder score,,,,,,,,,,,,,,,
2024,1,Finland,7.736,,,,,,,,,,,,,,,
2023,143,Afghanistan,1.721,,,,,,,,,,,,,,,
2022,137,Afghanistan,1.859,,,,,,,,,,,,,,,
2021,146,Afghanistan,2.404,,,,,,,,,,,,,,,
2020,150,Afghanistan,2.523,,,,,,,,,,,,,,,
2019,153,Afghanistan,2.567,,,,,,,,,,,,,,,
2018,154,Afghanistan,3.203,,,,,,,,,,,,,,,
2017,145,Afghanistan,3.632,,,,,,,,,,,,,,,
2016,141,Afghanistan,3.794,,,,,,,,,,,,,,,
2015,154,Afghanistan,3.360,,,,,,,,,,,,,,,
2014,153,Afghanistan,3.575,,,,,,,,,,,,,,,
2012,143,Afghanistan,4.040,,,,,,,,,,,,,,,
2011,131,Afghanistan,4.258,,,,,,,,,,,,,,,
2024,2,Denmark,7.521,,,,,,,,,,,,,,,
2023,87,Albania,5.304,,,,,,,,,,,,,,,
2022,83,Albania,5.277,,,,,,,,,,,,,,,
2021,90,Albania,5.199,,,,,,,,,,,,,,,
2020,94,Albania,5.117,,,,,,,,,,,,,,,
2019,105,Albania,4.883,,,,,,,,,,,,,,,
2018,107,Albania,4.719,,,,,,,,,,,,,,,
2017,112,Albania,4.586,,,,,,,,,,,,,,,
2016,109,Albania,4.644,,,,,,,,,,,,,,,
2015,109,Albania,4.655,,,,,,,,,,,,,,,
2014,95,Albania,4.959,,,,,,,,,,,,,,,
2012,62,Albania,5.550,,,,,,,,,,,,,,,
2011,88,Albania,5.134,,,,,,,,,,,,,,,
2024,3,Iceland,7.515,,,,,,,,,,,,,,,
2023,85,Algeria,5.364,,,,,,,,,,,,,,,
2022,81,Algeria,5.329,,,,,,,,,,,,,,,
2021,96,Algeria,5.122,,,,,,,,,,,,,,,
2020,110,Algeria,4.887,,,,,,,,,,,,,,,
2019,100,Algeria,5.005,,,,,,,,,,,,,,,
2018,88,Algeria,5.211,,,,,,,,,,,,,,,
2017,84,Algeria,5.295,,,,,,,,,,,,,,,
2016,53,Algeria,5.872,,,,,,,,,,,,,,,
2015,38,Algeria,6.355,,,,,,,,,,,,,,,
2014,68,Algeria,5.605,,,,,,,,,,,,,,,
2012,73,Algeria,5.422,,,,,,,,,,,,,,,
2011,71,Algeria,5.368,,,,,,,,,,,,,,,
2017,142,Angola,3.795,,,,,,,,,,,,,,,
2016,140,Angola,3.795,,,,,,,,,,,,,,,
2015,141,Angola,3.866,,,,,,,,,,,,,,,
2014,137,Angola,4.033,,,,,,,,,,,,,,,
2012,61,Angola,5.589,,,,,,,,,,,,,,,
2011,135,Angola,4.178,,,,,,,,,,,,,,,
2024,4,Sweden,7.345,,,,,,,,,,,,,,,
2023,48,Argentina,6.188,,,,,,,,,,,,,,,
2022,52,Argentina,6.024,,,,,,,,,,,,,,,
2021,57,Argentina,5.967,,,,,,,,,,,,,,,
2020,58,Argentina,5.929,,,,,,,,,,,,,,,
2019,55,Argentina,5.975,,,,,,,,,,,,,,,
2018,47,Argentina,6.086,,,,,,,,,,,,,,,
2017,29,Argentina,6.388,,,,,,,,,,,,,,,
2016,24,Argentina,6.599,,,,,,,,,,,,,,,
2015,26,Argentina,6.650,,,,,,,,,,,,,,,
2014,30,Argentina,6.574,,,,,,,,,,,,,,,
2012,29,Argentina,6.562,,,,,,,,,,,,,,,
2011,39,Argentina,6.242,,,,,,,,,,,,,,,
2024,5,Netherlands,7.306,,,,,,,,,,,,,,,
2023,82,Armenia,5.455,,,,,,,,,,,,,,,
2022,79,Armenia,5.342,,,,,,,,,,,,,,,
2021,82,Armenia,5.399,,,,,,,,,,,,,,,
2020,87,Armenia,5.283,,,,,,,,,,,,,,,
2019,116,Armenia,4.677,,,,,,,,,,,,,,,
2018,116,Armenia,4.559,,,,,,,,,,,,,,,
2017,129,Armenia,4.321,,,,,,,,,,,,,,,
2016,121,Armenia,4.376,,,,,,,,,,,,,,,
2015,121,Armenia,4.360,,,,,,,,,,,,,,,
2014,127,Armenia,4.350,,,,,,,,,,,,,,,
2012,128,Armenia,4.316,,,,,,,,,,,,,,,
2011,122,Armenia,4.474,,,,,,,,,,,,,,,
2024,6,Costa Rica,7.274,,,,,,,,,,,,,,,
2023,10,Australia,7.057,,,,,,,,,,,,,,,
2022,12,Australia,7.095,,,,,,,,,,,,,,,
2021,12,Australia,7.162,,,,,,,,,,,,,,,
2020,12,Australia,7.183,,,,,,,,,,,,,,,
2019,12,Australia,7.223,,,,,,,,,,,,,,,
2018,11,Australia,7.228,,,,,,,,,,,,,,,
2017,10,Australia,7.272,,,,,,,,,,,,,,,
2016,9,Australia,7.284,,,,,,,,,,,,,,,
2015,9,Australia,7.313,,,,,,,,,,,,,,,
2014,10,Australia,7.284,,,,,,,,,,,,,,,
2012,10,Australia,7.350,,,,,,,,,,,,,,,
2011,9,Australia,7.345,,,,,,,,,,,,,,,
2024,7,Norway,7.262,,,,,,,,,,,,,,,
2023,14,Austria,6.905,,,,,,,,,,,,,,,
2022,11,Austria,7.097,,,,,,,,,,,,,,,
2021,11,Austria,7.163,,,,,,,,,,,,,,,
2020,11,Austria,7.268,,,,,,,,,,,,,,,
2019,9,Austria,7.294,,,,,,,,,,,,,,,
2018,10,Austria,7.246,,,,,,,,,,,,,,,
2017,12,Austria,7.139,,,,,,,,,,,,,,,
2016,13,Austria,7.006,,,,,,,,,,,,,,,
2015,12,Austria,7.119,,,,,,,,,,,,,,,
2014,13,Austria,7.200,,,,,,,,,,,,,,,
2012,8,Austria,7.369,,,,,,,,,,,,,,,
2011,13,Austria,7.227,,,,,,,,,,,,,,,
2024,8,Israel,7.234,,,,,,,,,,,,,,,
2023,101,Azerbaijan,4.893,,,,,,,,,,,,,,,
2021,92,Azerbaijan,5.173,,,,,,,,,,,,,,,
2020,91,Azerbaijan,5.171,,,,,,,,,,,,,,,
2019,89,Azerbaijan,5.165,,,,,,,,,,,,,,,
2018,90,Azerbaijan,5.208,,,,,,,,,,,,,,,
2017,87,Azerbaijan,5.201,,,,,,,,,,,,,,,
2016,85,Azerbaijan,5.234,,,,,,,,,,,,,,,
2015,81,Azerbaijan,5.291,,,,,,,,,,,,,,,
2014,80,Azerbaijan,5.212,,,,,,,,,,,,,,,
2012,116,Azerbaijan,4.604,,,,,,,,,,,,,,,
2011,116,Azerbaijan,4.582,,,,,,,,,,,,,,,
2024,9,Luxembourg,7.122,,,,,,,,,,,,,,,
2023,62,Bahrain,5.959,,,,,,,,,,,,,,,
2022,42,Bahrain,6.173,,,,,,,,,,,,,,,
2021,21,Bahrain,6.647,,,,,,,,,,,,,,,
2020,23,Bahrain,6.647,,,,,,,,,,,,,,,
2019,40,Bahrain,6.227,,,,,,,,,,,,,,,
2018,37,Bahrain,6.199,,,,,,,,,,,,,,,
2017,43,Bahrain,6.105,,,,,,,,,,,,,,,
2016,41,Bahrain,6.087,,,,,,,,,,,,,,,
2015,42,Bahrain,6.218,,,,,,,,,,,,,,,
2014,49,Bahrain,5.960,,,,,,,,,,,,,,,
2012,79,Bahrain,5.312,,,,,,,,,,,,,,,
2011,61,Bahrain,5.568,,,,,,,,,,,,,,,
2024,10,Mexico,6.979,,,,,,,,,,,,,,,
2023,129,Bangladesh,3.886,,,,,,,,,,,,,,,
2022,118,Bangladesh,4.282,,,,,,,,,,,,,,,
2021,94,Bangladesh,5.155,,,,,,,,,,,,,,,
2020,102,Bangladesh,5.025,,,,,,,,,,,,,,,
2019,107,Bangladesh,4.833,,,,,,,,,,,,,,,
2018,125,Bangladesh,4.456,,,,,,,,,,,,,,,
2017,115,Bangladesh,4.500,,,,,,,,,,,,,,,
2016,110,Bangladesh,4.608,,,,,,,,,,,,,,,
2015,110,Bangladesh,4.643,,,,,,,,,,,,,,,
2014,109,Bangladesh,4.694,,,,,,,,,,,,,,,
2012,108,Bangladesh,4.804,,,,,,,,,,,,,,,
2011,104,Bangladesh,4.807,,,,,,,,,,,,,,,
2021,65,Belarus,5.821,,,,,,,,,,,,,,,
2020,76,Belarus,5.534,,,,,,,,,,,,,,,
2019,75,Belarus,5.540,,,,,,,,,,,,,,,
2018,81,Belarus,5.323,,,,,,,,,,,,,,,
2017,73,Belarus,5.483,,,,,,,,,,,,,,,
2016,67,Belarus,5.569,,,,,,,,,,,,,,,
2015,61,Belarus,5.802,,,,,,,,,,,,,,,
2014,59,Belarus,5.813,,,,,,,,,,,,,,,
2012,66,Belarus,5.504,,,,,,,,,,,,,,,
2011,62,Belarus,5.566,,,,,,,,,,,,,,,
2024,11,Australia,6.974,,,,,,,,,,,,,,,
2023,16,Belgium,6.894,,,,,,,,,,,,,,,
